season,round,circuit_id,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
1983,3,ricard,"Dry, grey and cool[1]",0,0,0,0,1,arnoux,French,ferrari,4,7,4,0,5,6,0,3,2.443000000000005,34
1983,3,ricard,"Dry, grey and cool[1]",0,0,0,0,1,angelis,Italian,team_lotus,5,22,0,0,23,0,0,11,2.6400000000000006,25
1983,3,ricard,"Dry, grey and cool[1]",0,0,0,0,1,piquet,Brazilian,brabham,6,2,9,1,2,9,1,2,2.929000000000002,30
1983,3,ricard,"Dry, grey and cool[1]",0,0,0,0,1,cesaris,Italian,alfa,7,12,0,0,21,0,0,14,2.939,23
1983,3,ricard,"Dry, grey and cool[1]",0,0,0,0,1,baldi,Italian,alfa,8,18,0,0,26,0,0,14,2.946000000000005,29
1983,3,ricard,"Dry, grey and cool[1]",0,0,0,0,1,warwick,British,toleman,9,24,0,0,12,0,0,10,3.209000000000003,28
1983,3,ricard,"Dry, grey and cool[1]",0,0,0,0,1,manfred_winkelhock,German,ats,10,16,0,0,19,0,0,13,3.561,31
1983,3,ricard,"Dry, grey and cool[1]",0,0,0,0,1,tambay,French,ferrari,11,4,2,0,7,6,0,3,3.7210000000000036,33
1983,3,ricard,"Dry, grey and cool[1]",0,0,0,0,1,lauda,Austrian,mclaren,12,17,10,0,1,19,1,1,4.393000000000001,34
1983,3,ricard,"Dry, grey and cool[1]",0,0,0,0,1,giacomelli,Italian,toleman,13,13,0,0,25,0,0,10,5.1030000000000015,30
1983,3,ricard,"Dry, grey and cool[1]",0,0,0,0,1,watson,British,mclaren,14,26,9,1,3,19,1,1,5.166000000000004,36
1983,3,ricard,"Dry, grey and cool[1]",0,0,0,0,1,alboreto,Italian,tyrrell,15,8,0,0,13,0,0,9,5.505000000000003,26
1983,3,ricard,"Dry, grey and cool[1]",0,0,0,0,1,keke_rosberg,Finnish,williams,16,5,0,0,27,6,0,4,5.778000000000006,34
1983,3,ricard,"Dry, grey and cool[1]",0,0,0,0,1,cecotto,Venezuelan,theodore,17,11,1,0,8,1,0,6,5.943000000000005,27
1983,3,ricard,"Dry, grey and cool[1]",0,0,0,0,1,mansell,British,team_lotus,18,25,0,0,16,0,0,11,5.9780000000000015,29
1983,3,ricard,"Dry, grey and cool[1]",0,0,0,0,1,laffite,French,williams,19,6,6,0,4,6,0,4,6.006,39
1983,3,ricard,"Dry, grey and cool[1]",0,0,0,0,1,jarier,French,ligier,20,9,0,0,24,0,0,8,6.065000000000005,36
1983,3,ricard,"Dry, grey and cool[1]",0,0,0,0,1,surer,Swiss,arrows,21,10,3,0,6,3,0,5,6.290000000000006,31
1983,3,ricard,"Dry, grey and cool[1]",0,0,0,0,1,guerrero,Colombian,theodore,22,20,0,0,22,1,0,6,6.695,24
1983,3,ricard,"Dry, grey and cool[1]",0,0,0,0,1,corrado_fabi,Italian,osella,23,15,0,0,28,0,0,15,6.739000000000004,22
1983,3,ricard,"Dry, grey and cool[1]",0,0,0,0,1,sullivan,American,tyrrell,24,21,0,0,11,0,0,9,6.982000000000006,33
1983,3,ricard,"Dry, grey and cool[1]",0,0,0,0,1,boesel,Brazilian,ligier,25,14,0,0,10,0,0,8,7.798000000000002,25
1983,3,ricard,"Dry, grey and cool[1]",0,0,0,0,1,serra,Brazilian,arrows,26,19,0,0,14,3,0,5,8.106000000000002,26
1983,4,imola,not found,0,0,0,0,0,arnoux,French,ferrari,1,3,4,0,7,9,0,4,0.0,34
1983,4,imola,not found,0,0,0,0,0,piquet,Brazilian,brabham,2,16,15,1,1,15,1,2,0.7259999999999991,30
1983,4,imola,not found,0,0,0,0,0,tambay,French,ferrari,3,1,5,0,6,9,0,4,0.7289999999999992,33
1983,4,imola,not found,0,0,0,0,0,prost,French,renault,4,2,9,1,3,13,1,3,0.8999999999999986,28
1983,4,imola,not found,0,0,0,0,0,patrese,Italian,brabham,5,13,0,0,18,15,1,2,1.7310000000000016,29
1983,4,imola,not found,0,0,0,0,0,cheever,American,renault,6,26,4,0,8,13,1,3,2.2120000000000033,25
1983,4,imola,not found,0,0,0,0,0,manfred_winkelhock,German,ats,7,11,0,0,23,0,0,14,2.2319999999999993,31
1983,4,imola,not found,0,0,0,0,0,cesaris,Italian,alfa,8,14,0,0,20,0,0,12,2.289999999999999,23
1983,4,imola,not found,0,0,0,0,0,angelis,Italian,team_lotus,9,15,0,0,27,0,0,11,3.094000000000001,25
1983,4,imola,not found,0,0,0,0,0,baldi,Italian,alfa,10,10,0,0,28,0,0,12,3.7620000000000005,29
1983,4,imola,not found,0,0,0,0,0,keke_rosberg,Finnish,williams,11,4,2,0,10,9,0,5,3.847999999999999,34
1983,4,imola,not found,0,0,0,0,0,surer,Swiss,arrows,12,6,3,0,9,3,0,6,4.173000000000002,31
1983,4,imola,not found,0,0,0,0,0,alboreto,Italian,tyrrell,13,24,0,0,13,0,0,9,4.286999999999999,26
1983,4,imola,not found,0,0,0,0,0,warwick,British,toleman,14,19,0,0,15,0,0,10,4.438000000000002,28
1983,4,imola,not found,0,0,0,0,0,mansell,British,team_lotus,15,12,0,0,19,0,0,11,4.465000000000003,29
1983,4,imola,not found,0,0,0,0,0,laffite,French,williams,16,7,7,0,5,9,0,5,4.469000000000001,39
1983,4,imola,not found,0,0,0,0,0,giacomelli,Italian,toleman,17,21,0,0,21,0,0,10,4.731000000000002,30
1983,4,imola,not found,0,0,0,0,0,lauda,Austrian,mclaren,18,22,10,0,2,19,1,1,4.860999999999997,34
1983,4,imola,not found,0,0,0,0,0,jarier,French,ligier,19,17,0,0,16,0,0,8,4.878,36
1983,4,imola,not found,0,0,0,0,0,serra,Brazilian,arrows,20,8,0,0,17,3,0,6,5.020000000000003,26
1983,4,imola,not found,0,0,0,0,0,guerrero,Colombian,theodore,21,25,0,0,26,1,0,7,5.0859999999999985,24
1983,4,imola,not found,0,0,0,0,0,sullivan,American,tyrrell,22,18,0,0,14,0,0,9,5.121000000000002,33
1983,4,imola,not found,0,0,0,0,0,cecotto,Venezuelan,theodore,23,23,1,0,11,1,0,7,5.399999999999999,27
1983,4,imola,not found,0,0,0,0,0,watson,British,mclaren,24,5,9,1,4,19,1,1,5.4140000000000015,36
1983,4,imola,not found,0,0,0,0,0,boesel,Brazilian,ligier,25,9,0,0,12,0,0,8,6.084000000000003,25
1983,4,imola,not found,0,0,0,0,0,corrado_fabi,Italian,osella,26,20,0,0,25,0,0,15,6.472999999999999,22
1983,5,monaco,Wet track at the start,0,0,0,1,0,prost,French,renault,1,3,15,1,1,19,1,3,0.0,28
1983,5,monaco,Wet track at the start,0,0,0,1,0,arnoux,French,ferrari,2,16,8,0,6,22,1,1,0.34199999999999875,34
1983,5,monaco,Wet track at the start,0,0,0,1,0,cheever,American,renault,3,14,4,0,9,19,1,3,1.439,25
1983,5,monaco,Wet track at the start,0,0,0,1,0,tambay,French,ferrari,4,4,14,1,3,22,1,1,1.4579999999999984,33
1983,5,monaco,Wet track at the start,0,0,0,1,0,keke_rosberg,Finnish,williams,5,1,5,0,8,12,0,5,1.4669999999999987,34
1983,5,monaco,Wet track at the start,0,0,0,1,0,piquet,Brazilian,brabham,6,2,15,1,2,15,1,4,2.433,30
1983,5,monaco,Wet track at the start,0,0,0,1,0,cesaris,Italian,alfa,7,15,0,0,22,0,0,11,2.84,23
1983,5,monaco,Wet track at the start,0,0,0,1,0,laffite,French,williams,8,9,7,0,7,12,0,5,2.8859999999999992,39
1983,5,monaco,Wet track at the start,0,0,0,1,0,jarier,French,ligier,9,13,0,0,17,0,0,8,3.065999999999999,36
1983,5,monaco,Wet track at the start,0,0,0,1,0,warwick,British,toleman,10,11,0,0,16,0,0,10,3.1769999999999996,28
1983,5,monaco,Wet track at the start,0,0,0,1,0,alboreto,Italian,tyrrell,11,19,0,0,14,0,0,9,3.4160000000000004,26
1983,5,monaco,Wet track at the start,0,0,0,1,0,surer,Swiss,arrows,12,10,4,0,10,4,0,6,3.5060000000000002,31
1983,5,monaco,Wet track at the start,0,0,0,1,0,baldi,Italian,alfa,13,6,0,0,19,0,0,11,3.7989999999999995,29
1983,5,monaco,Wet track at the start,0,0,0,1,0,mansell,British,team_lotus,14,20,0,0,21,0,0,13,3.8810000000000002,29
1983,5,monaco,Wet track at the start,0,0,0,1,0,serra,Brazilian,arrows,15,7,0,0,13,4,0,6,3.943999999999999,26
1983,5,monaco,Wet track at the start,0,0,0,1,0,manfred_winkelhock,German,ats,16,18,0,0,20,0,0,12,4.135000000000002,31
1983,5,monaco,Wet track at the start,0,0,0,1,0,patrese,Italian,brabham,17,8,0,0,18,15,1,4,4.359999999999999,29
1983,5,monaco,Wet track at the start,0,0,0,1,0,boesel,Brazilian,ligier,18,17,0,0,12,0,0,8,4.3820000000000014,25
1983,5,monaco,Wet track at the start,0,0,0,1,0,angelis,Italian,team_lotus,19,12,0,0,26,0,0,13,4.678000000000001,25
1983,5,monaco,Wet track at the start,0,0,0,1,0,sullivan,American,tyrrell,20,5,0,0,15,0,0,9,4.690000000000001,33
1983,6,spa,not found,0,0,0,0,0,prost,French,renault,1,1,19,1,2,23,1,2,0.0,28
1983,6,spa,not found,0,0,0,0,0,tambay,French,ferrari,2,2,17,1,3,25,1,1,0.01100000000000012,33
1983,6,spa,not found,0,0,0,0,0,cesaris,Italian,alfa,3,17,0,0,22,1,0,8,0.22499999999999964,23
1983,6,spa,not found,0,0,0,0,0,piquet,Brazilian,brabham,4,4,21,1,1,21,1,3,1.013,30
1983,6,spa,not found,0,0,0,0,0,arnoux,French,ferrari,5,19,8,0,7,25,1,1,1.1219999999999999,34
1983,6,spa,not found,0,0,0,0,0,patrese,Italian,brabham,6,26,0,0,19,21,1,3,1.5219999999999994,29
1983,6,spa,not found,0,0,0,0,0,manfred_winkelhock,German,ats,7,21,0,0,20,0,0,12,1.649,31
1983,6,spa,not found,0,0,0,0,0,cheever,American,renault,8,3,4,0,9,23,1,2,2.6789999999999994,25
1983,6,spa,not found,0,0,0,0,0,keke_rosberg,Finnish,williams,9,5,14,1,4,21,1,5,3.3599999999999994,34
1983,6,spa,not found,0,0,0,0,0,surer,Swiss,arrows,10,11,4,0,10,4,0,6,3.9719999999999995,31
1983,6,spa,not found,0,0,0,0,0,laffite,French,williams,11,6,7,0,8,21,1,5,4.538,39
1983,6,spa,not found,0,0,0,0,0,baldi,Italian,alfa,12,25,1,0,12,1,0,8,4.609999999999999,29
1983,6,spa,not found,0,0,0,0,0,angelis,Italian,team_lotus,13,9,0,0,25,0,0,13,4.695,25
1983,6,spa,not found,0,0,0,0,0,guerrero,Colombian,theodore,14,18,0,0,28,1,0,9,4.706999999999999,24
1983,6,spa,not found,0,0,0,0,0,lauda,Austrian,mclaren,15,15,10,0,6,21,1,4,4.859999999999999,34
1983,6,spa,not found,0,0,0,0,0,giacomelli,Italian,toleman,16,8,0,0,23,0,0,11,5.090999999999999,30
1983,6,spa,not found,0,0,0,0,0,alboreto,Italian,tyrrell,17,14,0,0,16,2,0,7,5.1240000000000006,26
1983,6,spa,not found,0,0,0,0,0,boutsen,Belgian,arrows,18,24,0,0,0,4,0,6,5.260999999999999,25
1983,6,spa,not found,0,0,0,0,0,mansell,British,team_lotus,19,16,0,0,21,0,0,13,5.308999999999999,29
1983,6,spa,not found,0,0,0,0,0,watson,British,mclaren,20,22,11,1,5,21,1,4,5.702999999999999,37
1983,6,spa,not found,0,0,0,0,0,jarier,French,ligier,21,23,0,0,18,0,0,10,6.738999999999999,36
1983,6,spa,not found,0,0,0,0,0,warwick,British,toleman,22,7,0,0,17,0,0,11,6.859,28
1983,6,spa,not found,0,0,0,0,0,sullivan,American,tyrrell,23,12,2,0,11,2,0,7,7.068,33
1983,6,spa,not found,0,0,0,0,0,corrado_fabi,Italian,osella,24,20,0,0,27,0,0,15,7.119,22
1983,6,spa,not found,0,0,0,0,0,cecotto,Venezuelan,theodore,25,10,1,0,13,1,0,9,7.244999999999999,27
1983,6,spa,not found,0,0,0,0,0,boesel,Brazilian,ligier,26,13,0,0,15,0,0,10,7.695,25
1983,7,detroit,Sunny and warm with temperatures reaching up to 76.8 °F (24.9 °C); wind speeds up to 11.3 miles per hour (18.2 km/h)[1],1,0,0,0,0,arnoux,French,ferrari,1,17,8,0,7,31,1,2,0.0,34
1983,7,detroit,Sunny and warm with temperatures reaching up to 76.8 °F (24.9 °C); wind speeds up to 11.3 miles per hour (18.2 km/h)[1],1,0,0,0,0,piquet,Brazilian,brabham,2,4,24,1,2,24,1,3,0.19899999999999807,30
1983,7,detroit,Sunny and warm with temperatures reaching up to 76.8 °F (24.9 °C); wind speeds up to 11.3 miles per hour (18.2 km/h)[1],1,0,0,0,0,tambay,French,ferrari,3,26,23,1,3,31,1,2,1.256999999999998,33
1983,7,detroit,Sunny and warm with temperatures reaching up to 76.8 °F (24.9 °C); wind speeds up to 11.3 miles per hour (18.2 km/h)[1],1,0,0,0,0,angelis,Italian,team_lotus,4,23,0,0,19,0,0,12,1.524000000000001,25
1983,7,detroit,Sunny and warm with temperatures reaching up to 76.8 °F (24.9 °C); wind speeds up to 11.3 miles per hour (18.2 km/h)[1],1,0,0,0,0,surer,Swiss,arrows,5,11,4,0,10,4,0,6,2.0109999999999957,31
1983,7,detroit,Sunny and warm with temperatures reaching up to 76.8 °F (24.9 °C); wind speeds up to 11.3 miles per hour (18.2 km/h)[1],1,0,0,0,0,alboreto,Italian,tyrrell,6,1,0,0,17,2,0,7,2.2789999999999964,26
1983,7,detroit,Sunny and warm with temperatures reaching up to 76.8 °F (24.9 °C); wind speeds up to 11.3 miles per hour (18.2 km/h)[1],1,0,0,0,0,cheever,American,renault,7,24,8,0,8,36,2,1,2.6000000000000014,25
1983,7,detroit,Sunny and warm with temperatures reaching up to 76.8 °F (24.9 °C); wind speeds up to 11.3 miles per hour (18.2 km/h)[1],1,0,0,0,0,cesaris,Italian,alfa,8,16,0,0,24,1,0,9,2.719000000000001,24
1983,7,detroit,Sunny and warm with temperatures reaching up to 76.8 °F (24.9 °C); wind speeds up to 11.3 miles per hour (18.2 km/h)[1],1,0,0,0,0,warwick,British,toleman,9,21,0,0,15,0,0,10,2.799999999999997,28
1983,7,detroit,Sunny and warm with temperatures reaching up to 76.8 °F (24.9 °C); wind speeds up to 11.3 miles per hour (18.2 km/h)[1],1,0,0,0,0,boutsen,Belgian,arrows,10,7,0,0,29,4,0,6,2.8519999999999968,25
1983,7,detroit,Sunny and warm with temperatures reaching up to 76.8 °F (24.9 °C); wind speeds up to 11.3 miles per hour (18.2 km/h)[1],1,0,0,0,0,guerrero,Colombian,theodore,11,14,0,0,28,1,0,8,2.9669999999999987,24
1983,7,detroit,Sunny and warm with temperatures reaching up to 76.8 °F (24.9 °C); wind speeds up to 11.3 miles per hour (18.2 km/h)[1],1,0,0,0,0,keke_rosberg,Finnish,williams,12,2,16,1,4,24,1,4,2.9939999999999998,34
1983,7,detroit,Sunny and warm with temperatures reaching up to 76.8 °F (24.9 °C); wind speeds up to 11.3 miles per hour (18.2 km/h)[1],1,0,0,0,0,prost,French,renault,13,8,28,2,1,36,2,1,3.120999999999995,28
1983,7,detroit,Sunny and warm with temperatures reaching up to 76.8 °F (24.9 °C); wind speeds up to 11.3 miles per hour (18.2 km/h)[1],1,0,0,0,0,mansell,British,team_lotus,14,6,0,0,23,0,0,12,3.6610000000000014,29
1983,7,detroit,Sunny and warm with temperatures reaching up to 76.8 °F (24.9 °C); wind speeds up to 11.3 miles per hour (18.2 km/h)[1],1,0,0,0,0,patrese,Italian,brabham,15,22,0,0,21,24,1,3,3.8029999999999973,29
1983,7,detroit,Sunny and warm with temperatures reaching up to 76.8 °F (24.9 °C); wind speeds up to 11.3 miles per hour (18.2 km/h)[1],1,0,0,0,0,sullivan,American,tyrrell,16,18,2,0,11,2,0,7,3.9140000000000015,33
1983,7,detroit,Sunny and warm with temperatures reaching up to 76.8 °F (24.9 °C); wind speeds up to 11.3 miles per hour (18.2 km/h)[1],1,0,0,0,0,giacomelli,Italian,toleman,17,9,0,0,18,0,0,10,4.050999999999995,30
1983,7,detroit,Sunny and warm with temperatures reaching up to 76.8 °F (24.9 °C); wind speeds up to 11.3 miles per hour (18.2 km/h)[1],1,0,0,0,0,lauda,Austrian,mclaren,18,13,10,0,6,21,1,5,4.257999999999996,34
1983,7,detroit,Sunny and warm with temperatures reaching up to 76.8 °F (24.9 °C); wind speeds up to 11.3 miles per hour (18.2 km/h)[1],1,0,0,0,0,jarier,French,ligier,19,19,0,0,20,0,0,11,4.259999999999998,36
1983,7,detroit,Sunny and warm with temperatures reaching up to 76.8 °F (24.9 °C); wind speeds up to 11.3 miles per hour (18.2 km/h)[1],1,0,0,0,0,laffite,French,williams,20,5,8,0,9,24,1,4,4.510999999999996,39
1983,7,detroit,Sunny and warm with temperatures reaching up to 76.8 °F (24.9 °C); wind speeds up to 11.3 miles per hour (18.2 km/h)[1],1,0,0,0,0,watson,British,mclaren,21,3,11,1,5,21,1,5,4.515999999999998,37
1983,7,detroit,Sunny and warm with temperatures reaching up to 76.8 °F (24.9 °C); wind speeds up to 11.3 miles per hour (18.2 km/h)[1],1,0,0,0,0,manfred_winkelhock,German,ats,22,20,0,0,22,0,0,13,4.731999999999999,31
